C)C9⸮C⸮J⸮⸮⸮-------------------------------------------------

When using OTAA, register this DevEUI: 

0004A30B001B0AF1

RN2xx3 firmware version:

RN2483 1.0.1 Dec 15 2015 09:38:09

Trying to join Network

Join Attempt: 1

0011223344556677-6a4e6a045f41bfea6ff752cb176c737f

RN2483: [ok->accepted
;]

Successfully joined Network

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"001","fw_seg_ack":"","tx_response": "successful_no_response", "channel_violations": 0}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"002","fw_seg_ack":"","tx_response": "successful_with_response", "channel_violations": 0}

{"message_type": "incoming_downlink", "port":2, "opcode": "0","dl_seq":"001","fw_seg_index": "01"}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 1}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 2}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 3}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 4}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 5}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 6}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 7}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 8}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 9}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 10}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 11}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 12}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 13}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 14}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 15}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 16}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 17}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 18}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 19}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 20}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 21}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 22}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 23}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 24}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 25}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 26}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 27}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 28}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 29}

{"message_type": "outgoing_uplink", "port":2, "opcode":"0","ul_seq":"003","fw_seg_ack":"01","tx_response": "channel_violation", "channel_violations": 30}

